,CAMIS,BORO,ZIPCODE,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA,geometry
150412,40397574,Bronx,10458.0,03/14/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,20.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.854188025454,-73.888749295607,206.0,15.0,39100.0,2092246.0,2030650065.0,BX06,POINT (-73.888749295607 40.854188025454)
150705,50054609,Bronx,10458.0,11/23/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",16.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.860145341906,-73.892950975966,205.0,15.0,39902.0,2011078.0,2030260059.0,BX05,POINT (-73.892950975966 40.860145341906)
150856,50060215,Manhattan,10025.0,05/23/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",56.0,C,05/23/2018,04/16/2023,Pre-permit (Operational) / Re-inspection,40.805114242977,-73.966016645031,109.0,7.0,19900.0,1057329.0,1018940050.0,MN09,POINT (-73.966016645031 40.805114242977)
151075,41084188,Manhattan,10075.0,07/30/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,9.0,A,07/30/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.77232744295,-73.955772708486,108.0,5.0,13400.0,1045200.0,1014520004.0,MN31,POINT (-73.95577270848599 40.77232744295)
151261,41256155,Manhattan,10011.0,06/04/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,10.0,A,06/04/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.745956088062,-74.000093832865,104.0,3.0,9300.0,1013378.0,1007467501.0,MN13,POINT (-74.00009383286501 40.745956088062)
151349,50043962,Queens,11694.0,06/23/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,33.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.584333334107,-73.821434116688,414.0,32.0,94201.0,4303701.0,4161560009.0,QN10,POINT (-73.821434116688 40.584333334107)
151380,50078033,Bronx,10471.0,11/01/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",21.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.88953310332,-73.898983282643,208.0,11.0,28500.0,2084021.0,2057760619.0,BX29,POINT (-73.898983282643 40.88953310332)
151411,41223011,Manhattan,10021.0,08/02/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,11.0,A,08/02/2018,04/16/2023,Cycle Inspection / Re-inspection,40.768344563064,-73.955158023786,108.0,5.0,12400.0,1045866.0,1014680001.0,MN31,POINT (-73.955158023786 40.768344563064)
151573,40398688,Brooklyn,11234.0,10/24/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,20.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.609928854538,-73.922281617072,318.0,46.0,69800.0,3326830.0,3084700055.0,BK45,POINT (-73.922281617072 40.609928854538)
152205,41439796,Bronx,10457.0,06/15/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",13.0,A,06/15/2018,04/16/2023,Cycle Inspection / Re-inspection,40.84694475829,-73.897707242945,206.0,15.0,39500.0,2009577.0,2029180016.0,BX01,POINT (-73.897707242945 40.84694475829)
153028,50062450,Manhattan,10023.0,10/30/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",18.0,B,10/30/2018,04/16/2023,Cycle Inspection / Re-inspection,40.772456283691,-73.989843950399,107.0,6.0,15100.0,1088870.0,1011717510.0,MN14,POINT (-73.98984395039901 40.772456283691)
154175,41605861,Manhattan,10013.0,07/17/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,10.0,A,07/17/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.719965255995,-74.012254825356,101.0,1.0,3900.0,1088456.0,1001840005.0,MN24,POINT (-74.012254825356 40.719965255995)
154629,50084011,Queens,11369.0,12/05/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",12.0,A,12/05/2018,04/16/2023,Pre-permit (Operational) / Re-inspection,40.76297425447,-73.87510164904,403.0,21.0,36100.0,4032615.0,4013680137.0,QN27,POINT (-73.87510164904 40.76297425447)
154723,40999185,Manhattan,10014.0,06/08/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,22.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.732822137636,-74.007692772505,102.0,3.0,7500.0,1078233.0,1006300024.0,MN23,POINT (-74.007692772505 40.732822137636)
155219,41396853,Bronx,10451.0,08/16/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",7.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.829028434834,-73.928496459645,204.0,16.0,6300.0,2114490.0,2024930001.0,BX63,POINT (-73.928496459645 40.829028434834)
155404,41470133,Manhattan,10027.0,06/28/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,20.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.817265947977,-73.959745753562,109.0,7.0,21900.0,,1.0,MN06,POINT (-73.959745753562 40.817265947977)
155649,50043859,Bronx,10459.0,10/23/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",13.0,A,10/23/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.823331618634,-73.894513506684,202.0,17.0,12901.0,2093866.0,2027150055.0,BX33,POINT (-73.89451350668401 40.823331618634)
155713,50043696,Bronx,10463.0,10/24/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",11.0,A,10/24/2018,04/16/2023,Cycle Inspection / Re-inspection,40.883519012726,-73.898525933316,208.0,11.0,27900.0,2015986.0,2032620058.0,BX28,POINT (-73.89852593331599 40.883519012726)
156359,50014212,Queens,11106.0,10/18/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",18.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.759913443018,-73.920990536259,401.0,22.0,6100.0,4009833.0,4006490001.0,QN70,POINT (-73.920990536259 40.759913443018)
156657,41591336,Queens,11420.0,11/28/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",17.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.677664571164,-73.828757893149,410.0,32.0,86400.0,4457718.0,4115430002.0,QN55,POINT (-73.828757893149 40.677664571164)
158574,50072108,Manhattan,10036.0,06/25/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",49.0,C,06/25/2018,04/16/2023,Cycle Inspection / Re-inspection,40.761068217427,-73.989080420529,104.0,3.0,12700.0,1085022.0,1010370059.0,MN15,POINT (-73.98908042052901 40.761068217427)
159117,41617855,Bronx,10463.0,03/02/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,11.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.887122358844,-73.904375770997,208.0,11.0,29500.0,2083979.0,2057702003.0,BX29,POINT (-73.90437577099701 40.887122358844)
159848,50045111,Manhattan,10121.0,06/07/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",10.0,A,06/07/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.750654836632,-73.991944239076,105.0,3.0,10100.0,1082908.0,1007810001.0,MN17,POINT (-73.99194423907601 40.750654836632)
160733,40759586,Manhattan,10075.0,05/24/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,14.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.772566833732,-73.957350295638,108.0,4.0,13400.0,1044084.0,1014310035.0,MN31,POINT (-73.95735029563799 40.772566833732)
161093,40383033,Brooklyn,11209.0,01/03/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,19.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.621275753257,-74.031962223372,310.0,43.0,6000.0,3154131.0,3060630038.0,BK31,POINT (-74.03196222337201 40.621275753257)
161338,50012078,Bronx,10458.0,09/05/2018,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,41.0,,,04/16/2023,Cycle Inspection / Re-inspection,40.857925396177,-73.896540700613,205.0,15.0,38302.0,2013336.0,2031430265.0,BX40,POINT (-73.896540700613 40.857925396177)
161927,50043859,Bronx,10459.0,04/18/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,13.0,A,04/18/2018,04/16/2023,Cycle Inspection / Re-inspection,40.823331618634,-73.894513506684,202.0,17.0,12901.0,2093866.0,2027150055.0,BX33,POINT (-73.89451350668401 40.823331618634)
162675,50085403,Manhattan,10128.0,12/17/2018,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",44.0,,,04/16/2023,Pre-permit (Operational) / Re-inspection,40.779644143937,-73.947336635833,108.0,5.0,15200.0,1050721.0,1015700003.0,MN32,POINT (-73.947336635833 40.779644143937)
162817,40522190,Manhattan,10028.0,08/09/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,14.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.775757979449,-73.95472696418,108.0,5.0,13800.0,1078562.0,1015280120.0,MN32,POINT (-73.95472696418 40.775757979449)
162867,50067926,Manhattan,10011.0,10/04/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",15.0,B,10/04/2018,04/16/2023,Cycle Inspection / Re-inspection,40.747185703077,-74.002963008056,104.0,3.0,9300.0,1067979.0,1007217501.0,MN13,POINT (-74.002963008056 40.747185703077)
163470,41231634,Queens,11378.0,09/14/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",21.0,B,09/14/2018,04/16/2023,Cycle Inspection / Re-inspection,40.727625573157,-73.89248637862,405.0,30.0,49302.0,4062722.0,4027970007.0,QN30,POINT (-73.89248637862001 40.727625573157)
163980,50017098,Manhattan,10016.0,09/19/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",12.0,A,09/19/2018,04/16/2023,Cycle Inspection / Re-inspection,40.750798973697,-73.980730375772,106.0,4.0,8200.0,1017231.0,1008680025.0,MN20,POINT (-73.980730375772 40.750798973697)
164223,50040391,Staten Island,10301.0,05/02/2018,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,50.0,,,04/16/2023,Cycle Inspection / Re-inspection,40.64372588042,-74.072788802132,501.0,49.0,300.0,5799501.0,5270000501.0,SI22,POINT (-74.072788802132 40.64372588042)
164328,50051745,Bronx,10464.0,06/18/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,11.0,A,06/18/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.865153252788,-73.80283849787,228.0,13.0,50400.0,2000000.0,2056500001.0,BX99,POINT (-73.80283849787 40.865153252788)
164467,50073605,Manhattan,10036.0,08/28/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",29.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.757960992911,-73.987532409478,105.0,3.0,11900.0,1024708.0,1010150051.0,MN17,POINT (-73.98753240947801 40.757960992911)
164700,41624996,Brooklyn,11236.0,10/26/2018,Establishment re-opened by DOHMH.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,10.0,C,10/26/2018,04/16/2023,Cycle Inspection / Reopening Inspection,40.639029780103,-73.919347055217,318.0,45.0,94401.0,3222404.0,3079550017.0,BK58,POINT (-73.919347055217 40.639029780103)
165477,40885333,Queens,11430.0,08/16/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",10.0,A,08/16/2018,04/16/2023,Cycle Inspection / Re-inspection,40.660137922167,-73.779834974791,483.0,28.0,71600.0,4596993.0,4142600001.0,QN98,POINT (-73.779834974791 40.660137922167)
165485,41452375,Manhattan,10014.0,02/07/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,19.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.733879099742,-74.002634058792,102.0,3.0,7300.0,1082219.0,1006100001.0,MN23,POINT (-74.002634058792 40.733879099742)
165555,50013558,Manhattan,10036.0,08/29/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,11.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.758644912786,-73.993184987414,104.0,3.0,11500.0,1026330.0,1010510029.0,MN15,POINT (-73.993184987414 40.758644912786)
167307,41583431,Manhattan,10011.0,01/22/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",10.0,A,01/22/2018,04/16/2023,Cycle Inspection / Re-inspection,40.741726367976,-74.003081852298,104.0,3.0,8300.0,1088885.0,1007407502.0,MN13,POINT (-74.003081852298 40.741726367976)
167360,50002703,Manhattan,10025.0,02/28/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,9.0,A,02/28/2018,04/16/2023,Cycle Inspection / Re-inspection,40.79295108905,-73.97182296924,107.0,6.0,17900.0,1033652.0,1012410046.0,MN12,POINT (-73.97182296923999 40.79295108905)
167827,40374415,Manhattan,10012.0,07/19/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",12.0,A,07/19/2018,04/16/2023,Cycle Inspection / Re-inspection,40.725823228456,-74.001850833128,102.0,3.0,4900.0,1007787.0,1005030023.0,MN24,POINT (-74.001850833128 40.725823228456)
167960,50042800,Manhattan,10014.0,09/17/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",23.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.738847021378,-74.005492243227,102.0,3.0,7900.0,1011680.0,1006277501.0,MN23,POINT (-74.005492243227 40.738847021378)
168048,50039666,Queens,11377.0,11/26/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,23.0,B,11/26/2018,04/16/2023,Cycle Inspection / Re-inspection,40.746102349476,-73.914110244863,402.0,26.0,25302.0,4000977.0,4001310017.0,QN31,POINT (-73.914110244863 40.746102349476)
168483,50045768,Manhattan,10019.0,08/07/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,13.0,A,08/07/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.764066774915,-73.978668855632,105.0,4.0,13700.0,1023455.0,1010090019.0,MN17,POINT (-73.97866885563199 40.764066774915)
168582,50034728,Manhattan,10024.0,07/25/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",24.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.788724745684,-73.974262381351,107.0,6.0,17500.0,1033213.0,1012350034.0,MN12,POINT (-73.974262381351 40.788724745684)
169179,40394392,Manhattan,10014.0,09/12/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,9.0,A,09/12/2018,04/16/2023,Cycle Inspection / Re-inspection,40.738048289072,-74.005618475557,102.0,3.0,7900.0,1011419.0,1006250009.0,MN23,POINT (-74.005618475557 40.738048289072)
169195,50063848,Queens,11101.0,06/01/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",30.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.754077398848,-73.948815123554,402.0,26.0,1900.0,4005312.0,4004620053.0,QN31,POINT (-73.948815123554 40.754077398848)
169606,50052196,Brooklyn,11224.0,06/27/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,9.0,A,06/27/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.573492783036,-73.987440988092,313.0,47.0,35200.0,3189655.0,3070710130.0,BK21,POINT (-73.987440988092 40.573492783036)
169948,50062669,Manhattan,10024.0,06/13/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",43.0,C,06/13/2018,04/16/2023,Pre-permit (Operational) / Re-inspection,40.788614973424,-73.974341872062,107.0,6.0,17500.0,1033211.0,1012350032.0,MN12,POINT (-73.974341872062 40.788614973424)
170335,41377474,Bronx,10456.0,11/02/2018,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,11.0,,,04/16/2023,Cycle Inspection / Reopening Inspection,40.831126261897,-73.900181674732,203.0,17.0,15100.0,2004753.0,2026630031.0,BX35,POINT (-73.900181674732 40.831126261897)
170644,50005327,Brooklyn,11218.0,05/01/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,10.0,A,05/01/2018,04/16/2023,Cycle Inspection / Re-inspection,40.639364007007,-73.968515507061,314.0,40.0,52600.0,3118567.0,3051530009.0,BK42,POINT (-73.968515507061 40.639364007007)
171414,50002106,Queens,11361.0,12/07/2018,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,63.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.76407402447,-73.771216062182,411.0,19.0,112300.0,4438269.0,4062880001.0,QN46,POINT (-73.77121606218201 40.76407402447)
171921,41424312,Brooklyn,11232.0,06/22/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,19.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.652037800133,-74.010065570654,307.0,38.0,200.0,3010799.0,3007220038.0,BK32,POINT (-74.01006557065401 40.652037800133)
172225,41493226,Manhattan,10018.0,03/01/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",12.0,A,03/01/2018,04/16/2023,Cycle Inspection / Re-inspection,40.756372159249,-73.99176667835,104.0,3.0,11500.0,1087265.0,1007630056.0,MN15,POINT (-73.99176667835 40.756372159249)
172440,50002470,Manhattan,10014.0,11/27/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,32.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.738295320784,-74.005557151291,102.0,3.0,7700.0,1011647.0,1006260022.0,MN23,POINT (-74.005557151291 40.738295320784)
172727,41251541,Bronx,10465.0,05/15/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",23.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.818818165242,-73.817113706168,210.0,13.0,13200.0,2080749.0,2055890005.0,BX52,POINT (-73.817113706168 40.818818165242)
172827,41396655,Bronx,10451.0,08/16/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",10.0,A,08/16/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.829028434834,-73.928496459645,204.0,16.0,6300.0,2114490.0,2024930001.0,BX63,POINT (-73.928496459645 40.829028434834)
173148,40398688,Brooklyn,11234.0,11/16/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,12.0,A,11/16/2018,04/16/2023,Cycle Inspection / Re-inspection,40.609928854538,-73.922281617072,318.0,46.0,69800.0,3326830.0,3084700055.0,BK45,POINT (-73.922281617072 40.609928854538)
173201,50070368,Manhattan,10040.0,06/12/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,27.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.853592382772,-73.930613539126,112.0,10.0,27900.0,1063997.0,1021680015.0,MN35,POINT (-73.930613539126 40.853592382772)
173363,50075590,Staten Island,10306.0,06/21/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",28.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.575383873387,-74.120924910175,502.0,50.0,18100.0,5023385.0,5009420042.0,SI24,POINT (-74.12092491017501 40.575383873387)
173554,40402266,Queens,11435.0,04/10/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,12.0,A,04/10/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.687286661996,-73.794662099192,412.0,28.0,19000.0,4259032.0,4119660107.0,QN76,POINT (-73.794662099192 40.687286661996)
173593,50017098,Manhattan,10016.0,08/29/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",21.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.750798973697,-73.980730375772,106.0,4.0,8200.0,1017231.0,1008680025.0,MN20,POINT (-73.980730375772 40.750798973697)
173946,50019096,Staten Island,10303.0,03/29/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,11.0,A,03/29/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.636809882429,-74.158821682423,501.0,49.0,22300.0,5113255.0,5012240049.0,SI12,POINT (-74.158821682423 40.636809882429)
173963,50033001,Brooklyn,11223.0,02/13/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,25.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.608485987867,-73.962101454312,315.0,44.0,42000.0,3329198.0,3066420034.0,BK25,POINT (-73.96210145431201 40.608485987867)
174000,50034893,Bronx,10455.0,01/26/2018,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,48.0,,,04/16/2023,Pre-permit (Operational) / Compliance Inspection,40.811171943239,-73.903354599653,201.0,8.0,3100.0,2004101.0,2026000202.0,BX39,POINT (-73.903354599653 40.811171943239)
